,勝敗,対戦相手,球場,開始,打率,打数,安打,本塁打,打点,出塁率,長打率,OPS,NOI,GPA,IsoP,IsoD,RC,RC27,XR,XR27,BABIP,SecA,TA,打率_2,打数_2,安打_2,本塁打_2,打点_2,出塁率_2,長打率_2,OPS_2,NOI_2,GPA_2,IsoP_2,IsoD_2,RC_2,RC27_2,XR_2,XR27_2,BABIP_2,SecA_2,TA_2,打率_3,打数_3,安打_3,本塁打_3,打点_3,出塁率_3,長打率_3,OPS_3,NOI_3,GPA_3,IsoP_3,IsoD_3,RC_3,RC27_3,XR_3,XR27_3,BABIP_3,SecA_3,TA_3,打率_4,打数_4,安打_4,本塁打_4,打点_4,出塁率_4,長打率_4,OPS_4,NOI_4,GPA_4,IsoP_4,IsoD_4,RC_4,RC27_4,XR_4,XR27_4,BABIP_4,SecA_4,TA_4,打率_5,打数_5,安打_5,本塁打_5,打点_5,出塁率_5,長打率_5,OPS_5,NOI_5,GPA_5,IsoP_5,IsoD_5,RC_5,RC27_5,XR_5,XR27_5,BABIP_5,SecA_5,TA_5,打率_6,打数_6,安打_6,本塁打_6,打点_6,出塁率_6,長打率_6,OPS_6,NOI_6,GPA_6,IsoP_6,IsoD_6,RC_6,RC27_6,XR_6,XR27_6,BABIP_6,SecA_6,TA_6,打率_7,打数_7,安打_7,本塁打_7,打点_7,出塁率_7,長打率_7,OPS_7,NOI_7,GPA_7,IsoP_7,IsoD_7,RC_7,RC27_7,XR_7,XR27_7,BABIP_7,SecA_7,TA_7,打率_8,打数_8,安打_8,本塁打_8,打点_8,出塁率_8,長打率_8,OPS_8,NOI_8,GPA_8,IsoP_8,IsoD_8,RC_8,RC27_8,XR_8,XR27_8,BABIP_8,SecA_8,TA_8,打率_9,打数_9,安打_9,本塁打_9,打点_9,出塁率_9,長打率_9,OPS_9,NOI_9,GPA_9,IsoP_9,IsoD_9,RC_9,RC27_9,XR_9,XR27_9,BABIP_9,SecA_9,TA_9,防御率,勝利,敗北,セlブ,ホlルド,投球回,被安打,被本塁打,与四死球,奪三振,自責点,WHIP,被安打率,被本打率,奪三振率,与四死率,DIPS,K/BB,HldR,PFR
10,0.0,3.0,4.0,18,0.288,548,158,5,41,0.393,0.385,0.779,0.522,0.273,0.097,0.105,92.56,6.13,89.08,5.90,0.348,0.292,.800,0.289,557,161,20,77,0.325,0.451,0.776,0.475,0.259,0.162,0.036,75.23,4.78,74.14,4.71,0.327,0.217,.683,0.302,490,148,2,59,0.422,0.4,0.822,0.555,0.29,0.098,0.12,88.99,6.64,86.3,6.44,0.354,0.302,.835,0.242,450,109,24,80,0.329,0.449,0.778,0.478,0.26,0.207,0.087,64.71,4.84,65.93,4.93,0.245,0.329,.734,0.255,306.0,78.0,3.0,35.0,0.321,0.327,0.647,0.43,0.226,0.072,0.066,32.87,3.74,33.16,3.78,0.311,0.157,.564,0.262,481.0,126.0,11.0,58.0,0.333,0.385,0.718,0.462,0.246,0.123,0.071,62.56,4.53,63.38,4.59,0.321,0.218,.649,0.207,29.0,6.0,0.0,1.0,0.233,0.345,0.578,0.348,0.191,0.138,0.026,2.43,2.52,2.33,2.42,0.222,0.172,.478,0.2,75.0,15.0,0.0,3.0,0.221,0.24,0.461,0.301,0.159,0.04,0.021,2.81,1.07,2.83,1.08,0.273,0.067,.323,0.22,291.0,64.0,0.0,16.0,0.278,0.244,0.522,0.36,0.186,0.024,0.059,20.58,2.25,21.48,2.35,0.274,0.124,.436,3.25,6.0,7.0,1.0,8.0,91.1,89.0,7.0,31.0,55.0,33.0,1.27,8.77,0.69,5.42,3.05,3.83,2.04,.770,0.90
11,2.0,3.0,4.0,18,0.288,548,158,5,41,0.393,0.385,0.779,0.522,0.273,0.097,0.105,92.56,6.13,89.08,5.90,0.348,0.292,.800,0.289,557,161,20,77,0.325,0.451,0.776,0.475,0.259,0.162,0.036,75.23,4.78,74.14,4.71,0.327,0.217,.683,0.302,490,148,2,59,0.422,0.4,0.822,0.555,0.29,0.098,0.12,88.99,6.64,86.3,6.44,0.354,0.302,.835,0.242,450,109,24,80,0.329,0.449,0.778,0.478,0.26,0.207,0.087,64.71,4.84,65.93,4.93,0.245,0.329,.734,0.255,306.0,78.0,3.0,35.0,0.321,0.327,0.647,0.43,0.226,0.072,0.066,32.87,3.74,33.16,3.78,0.311,0.157,.564,0.188,170.0,32.0,3.0,13.0,0.268,0.3,0.568,0.368,0.196,0.112,0.08,13.03,2.44,13.54,2.54,0.215,0.2,.493,0.262,481.0,126.0,11.0,58.0,0.333,0.385,0.718,0.462,0.246,0.123,0.071,62.56,4.53,63.38,4.59,0.321,0.218,.649,0.2,75.0,15.0,0.0,3.0,0.221,0.24,0.461,0.301,0.159,0.04,0.021,2.81,1.07,2.83,1.08,0.273,0.067,.323,0.22,291.0,64.0,0.0,16.0,0.278,0.244,0.522,0.36,0.186,0.024,0.059,20.58,2.25,21.48,2.35,0.274,0.124,.436,3.52,5.0,7.0,0.0,1.0,92.0,85.0,11.0,26.0,70.0,36.0,1.17,8.32,1.08,6.85,2.54,4.00,3.04,.750,1.01
12,0.0,4.0,0.0,18,0.288,548,158,5,41,0.393,0.385,0.779,0.522,0.273,0.097,0.105,92.56,6.13,89.08,5.90,0.348,0.292,.800,0.289,557,161,20,77,0.325,0.451,0.776,0.475,0.259,0.162,0.036,75.23,4.78,74.14,4.71,0.327,0.217,.683,0.302,490,148,2,59,0.422,0.4,0.822,0.555,0.29,0.098,0.12,88.99,6.64,86.3,6.44,0.354,0.302,.835,0.242,450,109,24,80,0.329,0.449,0.778,0.478,0.26,0.207,0.087,64.71,4.84,65.93,4.93,0.245,0.329,.734,0.255,306.0,78.0,3.0,35.0,0.321,0.327,0.647,0.43,0.226,0.072,0.066,32.87,3.74,33.16,3.78,0.311,0.157,.564,0.188,170.0,32.0,3.0,13.0,0.268,0.3,0.568,0.368,0.196,0.112,0.08,13.03,2.44,13.54,2.54,0.215,0.2,.493,0.262,481.0,126.0,11.0,58.0,0.333,0.385,0.718,0.462,0.246,0.123,0.071,62.56,4.53,63.38,4.59,0.321,0.218,.649,0.177,62.0,11.0,1.0,4.0,0.215,0.258,0.473,0.301,0.161,0.081,0.038,2.39,1.13,2.63,1.25,0.192,0.129,.358,0.22,291.0,64.0,0.0,16.0,0.278,0.244,0.522,0.36,0.186,0.024,0.059,20.58,2.25,21.48,2.35,0.274,0.124,.436,3.15,5.0,3.0,0.0,0.0,71.1,69.0,5.0,28.0,64.0,25.0,1.35,8.71,0.63,8.07,3.53,3.37,2.37,.783,1.28
13,0.0,4.0,0.0,14,0.288,548,158,5,41,0.393,0.385,0.779,0.522,0.273,0.097,0.105,92.56,6.13,89.08,5.90,0.348,0.292,.800,0.289,557,161,20,77,0.325,0.451,0.776,0.475,0.259,0.162,0.036,75.23,4.78,74.14,4.71,0.327,0.217,.683,0.302,490,148,2,59,0.422,0.4,0.822,0.555,0.29,0.098,0.12,88.99,6.64,86.3,6.44,0.354,0.302,.835,0.242,450,109,24,80,0.329,0.449,0.778,0.478,0.26,0.207,0.087,64.71,4.84,65.93,4.93,0.245,0.329,.734,0.255,306.0,78.0,3.0,35.0,0.321,0.327,0.647,0.43,0.226,0.072,0.066,32.87,3.74,33.16,3.78,0.311,0.157,.564,0.188,170.0,32.0,3.0,13.0,0.268,0.3,0.568,0.368,0.196,0.112,0.08,13.03,2.44,13.54,2.54,0.215,0.2,.493,0.209,134.0,28.0,4.0,12.0,0.291,0.343,0.635,0.406,0.217,0.134,0.082,14.52,3.38,15.15,3.53,0.238,0.261,.606,0.177,62.0,11.0,1.0,4.0,0.215,0.258,0.473,0.301,0.161,0.081,0.038,2.39,1.13,2.63,1.25,0.192,0.129,.358,0.22,291.0,64.0,0.0,16.0,0.278,0.244,0.522,0.36,0.186,0.024,0.059,20.58,2.25,21.48,2.35,0.274,0.124,.436,5.63,2.0,2.0,0.0,1.0,32.0,35.0,5.0,22.0,22.0,20.0,1.75,9.84,1.41,6.19,6.19,5.75,1.05,.712,1.34
14,0.0,4.0,0.0,14,0.288,548,158,5,41,0.393,0.385,0.779,0.522,0.273,0.097,0.105,92.56,6.13,89.08,5.90,0.348,0.292,.800,0.289,557,161,20,77,0.325,0.451,0.776,0.475,0.259,0.162,0.036,75.23,4.78,74.14,4.71,0.327,0.217,.683,0.302,490,148,2,59,0.422,0.4,0.822,0.555,0.29,0.098,0.12,88.99,6.64,86.3,6.44,0.354,0.302,.835,0.242,450,109,24,80,0.329,0.449,0.778,0.478,0.26,0.207,0.087,64.71,4.84,65.93,4.93,0.245,0.329,.734,0.255,306.0,78.0,3.0,35.0,0.321,0.327,0.647,0.43,0.226,0.072,0.066,32.87,3.74,33.16,3.78,0.311,0.157,.564,0.188,170.0,32.0,3.0,13.0,0.268,0.3,0.568,0.368,0.196,0.112,0.08,13.03,2.44,13.54,2.54,0.215,0.2,.493,0.209,134.0,28.0,4.0,12.0,0.291,0.343,0.635,0.406,0.217,0.134,0.082,14.52,3.38,15.15,3.53,0.238,0.261,.606,0.22,291.0,64.0,0.0,16.0,0.278,0.244,0.522,0.36,0.186,0.024,0.059,20.58,2.25,21.48,2.35,0.274,0.124,.436,0.2,75.0,15.0,0.0,3.0,0.221,0.24,0.461,0.301,0.159,0.04,0.021,2.81,1.07,2.83,1.08,0.273,0.067,.323,2.46,15.0,8.0,0.0,0.0,164.1,111.0,14.0,49.0,161.0,45.0,0.92,6.08,0.77,8.82,2.68,3.16,4.03,.788,1.22
15,2.0,0.0,5.0,18,0.288,548,158,5,41,0.393,0.385,0.779,0.522,0.273,0.097,0.105,92.56,6.13,89.08,5.90,0.348,0.292,.800,0.289,557,161,20,77,0.325,0.451,0.776,0.475,0.259,0.162,0.036,75.23,4.78,74.14,4.71,0.327,0.217,.683,0.302,490,148,2,59,0.422,0.4,0.822,0.555,0.29,0.098,0.12,88.99,6.64,86.3,6.44,0.354,0.302,.835,0.242,450,109,24,80,0.329,0.449,0.778,0.478,0.26,0.207,0.087,64.71,4.84,65.93,4.93,0.245,0.329,.734,0.255,306.0,78.0,3.0,35.0,0.321,0.327,0.647,0.43,0.226,0.072,0.066,32.87,3.74,33.16,3.78,0.311,0.157,.564,0.188,170.0,32.0,3.0,13.0,0.268,0.3,0.568,0.368,0.196,0.112,0.08,13.03,2.44,13.54,2.54,0.215,0.2,.493,0.262,481.0,126.0,11.0,58.0,0.333,0.385,0.718,0.462,0.246,0.123,0.071,62.56,4.53,63.38,4.59,0.321,0.218,.649,0.2,75.0,15.0,0.0,3.0,0.221,0.24,0.461,0.301,0.159,0.04,0.021,2.81,1.07,2.83,1.08,0.273,0.067,.323,0.22,291.0,64.0,0.0,16.0,0.278,0.244,0.522,0.36,0.186,0.024,0.059,20.58,2.25,21.48,2.35,0.274,0.124,.436,5.56,1.0,3.0,0.0,0.0,45.1,53.0,7.0,9.0,30.0,28.0,1.37,10.52,1.39,5.96,1.79,4.33,3.33,.618,0.86
16,2.0,0.0,5.0,18,0.288,548,158,5,41,0.393,0.385,0.779,0.522,0.273,0.097,0.105,92.56,6.13,89.08,5.90,0.348,0.292,.800,0.289,557,161,20,77,0.325,0.451,0.776,0.475,0.259,0.162,0.036,75.23,4.78,74.14,4.71,0.327,0.217,.683,0.255,306,78,3,35,0.321,0.327,0.647,0.43,0.226,0.072,0.066,32.87,3.74,33.16,3.78,0.311,0.157,.564,0.302,490,148,2,59,0.422,0.4,0.822,0.555,0.29,0.098,0.12,88.99,6.64,86.3,6.44,0.354,0.302,.835,0.242,450.0,109.0,24.0,80.0,0.329,0.449,0.778,0.478,0.26,0.207,0.087,64.71,4.84,65.93,4.93,0.245,0.329,.734,0.262,481.0,126.0,11.0,58.0,0.333,0.385,0.718,0.462,0.246,0.123,0.071,62.56,4.53,63.38,4.59,0.321,0.218,.649,0.188,170.0,32.0,3.0,13.0,0.268,0.3,0.568,0.368,0.196,0.112,0.08,13.03,2.44,13.54,2.54,0.215,0.2,.493,0.22,291.0,64.0,0.0,16.0,0.278,0.244,0.522,0.36,0.186,0.024,0.059,20.58,2.25,21.48,2.35,0.274,0.124,.436,0.177,62.0,11.0,1.0,4.0,0.215,0.258,0.473,0.301,0.161,0.081,0.038,2.39,1.13,2.63,1.25,0.192,0.129,.358,3.25,6.0,7.0,1.0,8.0,91.1,89.0,7.0,31.0,55.0,33.0,1.27,8.77,0.69,5.42,3.05,3.83,2.04,.770,0.90
17,0.0,0.0,6.0,18,0.288,548,158,5,41,0.393,0.385,0.779,0.522,0.273,0.097,0.105,92.56,6.13,89.08,5.90,0.348,0.292,.800,0.289,557,161,20,77,0.325,0.451,0.776,0.475,0.259,0.162,0.036,75.23,4.78,74.14,4.71,0.327,0.217,.683,0.255,306,78,3,35,0.321,0.327,0.647,0.43,0.226,0.072,0.066,32.87,3.74,33.16,3.78,0.311,0.157,.564,0.302,490,148,2,59,0.422,0.4,0.822,0.555,0.29,0.098,0.12,88.99,6.64,86.3,6.44,0.354,0.302,.835,0.242,450.0,109.0,24.0,80.0,0.329,0.449,0.778,0.478,0.26,0.207,0.087,64.71,4.84,65.93,4.93,0.245,0.329,.734,0.188,170.0,32.0,3.0,13.0,0.268,0.3,0.568,0.368,0.196,0.112,0.08,13.03,2.44,13.54,2.54,0.215,0.2,.493,0.209,134.0,28.0,4.0,12.0,0.291,0.343,0.635,0.406,0.217,0.134,0.082,14.52,3.38,15.15,3.53,0.238,0.261,.606,0.22,291.0,64.0,0.0,16.0,0.278,0.244,0.522,0.36,0.186,0.024,0.059,20.58,2.25,21.48,2.35,0.274,0.124,.436,0.177,62.0,11.0,1.0,4.0,0.215,0.258,0.473,0.301,0.161,0.081,0.038,2.39,1.13,2.63,1.25,0.192,0.129,.358,3.04,8.0,7.0,0.0,2.0,109.2,106.0,10.0,40.0,75.0,37.0,1.33,8.70,0.82,6.16,3.28,4.03,1.88,.801,1.05
18,2.0,4.0,7.0,14,0.288,548,158,5,41,0.393,0.385,0.779,0.522,0.273,0.097,0.105,92.56,6.13,89.08,5.90,0.348,0.292,.800,0.289,557,161,20,77,0.325,0.451,0.776,0.475,0.259,0.162,0.036,75.23,4.78,74.14,4.71,0.327,0.217,.683,0.255,306,78,3,35,0.321,0.327,0.647,0.43,0.226,0.072,0.066,32.87,3.74,33.16,3.78,0.311,0.157,.564,0.302,490,148,2,59,0.422,0.4,0.822,0.555,0.29,0.098,0.12,88.99,6.64,86.3,6.44,0.354,0.302,.835,0.242,450.0,109.0,24.0,80.0,0.329,0.449,0.778,0.478,0.26,0.207,0.087,64.71,4.84,65.93,4.93,0.245,0.329,.734,0.188,170.0,32.0,3.0,13.0,0.268,0.3,0.568,0.368,0.196,0.112,0.08,13.03,2.44,13.54,2.54,0.215,0.2,.493,0.209,134.0,28.0,4.0,12.0,0.291,0.343,0.635,0.406,0.217,0.134,0.082,14.52,3.38,15.15,3.53,0.238,0.261,.606,0.22,291.0,64.0,0.0,16.0,0.278,0.244,0.522,0.36,0.186,0.024,0.059,20.58,2.25,21.48,2.35,0.274,0.124,.436,0.177,62.0,11.0,1.0,4.0,0.215,0.258,0.473,0.301,0.161,0.081,0.038,2.39,1.13,2.63,1.25,0.192,0.129,.358,3.15,5.0,3.0,0.0,0.0,71.1,69.0,5.0,28.0,64.0,25.0,1.35,8.71,0.63,8.07,3.53,3.37,2.37,.783,1.28
19,0.0,4.0,7.0,14,0.288,548,158,5,41,0.393,0.385,0.779,0.522,0.273,0.097,0.105,92.56,6.13,89.08,5.90,0.348,0.292,.800,0.289,557,161,20,77,0.325,0.451,0.776,0.475,0.259,0.162,0.036,75.23,4.78,74.14,4.71,0.327,0.217,.683,0.255,306,78,3,35,0.321,0.327,0.647,0.43,0.226,0.072,0.066,32.87,3.74,33.16,3.78,0.311,0.157,.564,0.242,450,109,24,80,0.329,0.449,0.778,0.478,0.26,0.207,0.087,64.71,4.84,65.93,4.93,0.245,0.329,.734,0.302,490.0,148.0,2.0,59.0,0.422,0.4,0.822,0.555,0.29,0.098,0.12,88.99,6.64,86.3,6.44,0.354,0.302,.835,0.188,170.0,32.0,3.0,13.0,0.268,0.3,0.568,0.368,0.196,0.112,0.08,13.03,2.44,13.54,2.54,0.215,0.2,.493,0.262,481.0,126.0,11.0,58.0,0.333,0.385,0.718,0.462,0.246,0.123,0.071,62.56,4.53,63.38,4.59,0.321,0.218,.649,0.22,291.0,64.0,0.0,16.0,0.278,0.244,0.522,0.36,0.186,0.024,0.059,20.58,2.25,21.48,2.35,0.274,0.124,.436,0.2,75.0,15.0,0.0,3.0,0.221,0.24,0.461,0.301,0.159,0.04,0.021,2.81,1.07,2.83,1.08,0.273,0.067,.323,2.46,15.0,8.0,0.0,0.0,164.1,111.0,14.0,49.0,161.0,45.0,0.92,6.08,0.77,8.82,2.68,3.16,4.03,.788,1.22
20,2.0,1.0,0.0,18,0.209,134,28,4,12,0.291,0.343,0.635,0.406,0.217,0.134,0.082,14.52,3.38,15.15,3.53,0.238,0.261,.606,0.288,548,158,5,41,0.393,0.385,0.779,0.522,0.273,0.097,0.105,92.56,6.13,89.08,5.90,0.348,0.292,.800,0.289,557,161,20,77,0.325,0.451,0.776,0.475,0.259,0.162,0.036,75.23,4.78,74.14,4.71,0.327,0.217,.683,0.242,450,109,24,80,0.329,0.449,0.778,0.478,0.26,0.207,0.087,64.71,4.84,65.93,4.93,0.245,0.329,.734,0.255,306.0,78.0,3.0,35.0,0.321,0.327,0.647,0.43,0.226,0.072,0.066,32.87,3.74,33.16,3.78,0.311,0.157,.564,0.188,170.0,32.0,3.0,13.0,0.268,0.3,0.568,0.368,0.196,0.112,0.08,13.03,2.44,13.54,2.54,0.215,0.2,.493,0.262,481.0,126.0,11.0,58.0,0.333,0.385,0.718,0.462,0.246,0.123,0.071,62.56,4.53,63.38,4.59,0.321,0.218,.649,0.177,62.0,11.0,1.0,4.0,0.215,0.258,0.473,0.301,0.161,0.081,0.038,2.39,1.13,2.63,1.25,0.192,0.129,.358,0.08,25.0,2.0,0.0,1.0,0.115,0.08,0.195,0.142,0.072,0.0,0.035,-1.72,-1.86,-1.53,-1.65,0.118,0.0,.120,3.74,4.0,4.0,0.0,0.0,65.0,52.0,7.0,15.0,50.0,27.0,1.00,7.20,0.97,6.92,2.08,3.67,3.85,.667,0.97
21,0.0,1.0,0.0,18,0.288,548,158,5,41,0.393,0.385,0.779,0.522,0.273,0.097,0.105,92.56,6.13,89.08,5.90,0.348,0.292,.800,0.289,557,161,20,77,0.325,0.451,0.776,0.475,0.259,0.162,0.036,75.23,4.78,74.14,4.71,0.327,0.217,.683,0.255,306,78,3,35,0.321,0.327,0.647,0.43,0.226,0.072,0.066,32.87,3.74,33.16,3.78,0.311,0.157,.564,0.242,450,109,24,80,0.329,0.449,0.778,0.478,0.26,0.207,0.087,64.71,4.84,65.93,4.93,0.245,0.329,.734,0.302,490.0,148.0,2.0,59.0,0.422,0.4,0.822,0.555,0.29,0.098,0.12,88.99,6.64,86.3,6.44,0.354,0.302,.835,0.188,170.0,32.0,3.0,13.0,0.268,0.3,0.568,0.368,0.196,0.112,0.08,13.03,2.44,13.54,2.54,0.215,0.2,.493,0.262,481.0,126.0,11.0,58.0,0.333,0.385,0.718,0.462,0.246,0.123,0.071,62.56,4.53,63.38,4.59,0.321,0.218,.649,0.22,291.0,64.0,0.0,16.0,0.278,0.244,0.522,0.36,0.186,0.024,0.059,20.58,2.25,21.48,2.35,0.274,0.124,.436,0.2,75.0,15.0,0.0,3.0,0.221,0.24,0.461,0.301,0.159,0.04,0.021,2.81,1.07,2.83,1.08,0.273,0.067,.323,3.25,6.0,7.0,1.0,8.0,91.1,89.0,7.0,31.0,55.0,33.0,1.27,8.77,0.69,5.42,3.05,3.83,2.04,.770,0.90
22,0.0,1.0,0.0,18,0.288,548,158,5,41,0.393,0.385,0.779,0.522,0.273,0.097,0.105,92.56,6.13,89.08,5.90,0.348,0.292,.800,0.289,557,161,20,77,0.325,0.451,0.776,0.475,0.259,0.162,0.036,75.23,4.78,74.14,4.71,0.327,0.217,.683,0.255,306,78,3,35,0.321,0.327,0.647,0.43,0.226,0.072,0.066,32.87,3.74,33.16,3.78,0.311,0.157,.564,0.242,450,109,24,80,0.329,0.449,0.778,0.478,0.26,0.207,0.087,64.71,4.84,65.93,4.93,0.245,0.329,.734,0.302,490.0,148.0,2.0,59.0,0.422,0.4,0.822,0.555,0.29,0.098,0.12,88.99,6.64,86.3,6.44,0.354,0.302,.835,0.188,170.0,32.0,3.0,13.0,0.268,0.3,0.568,0.368,0.196,0.112,0.08,13.03,2.44,13.54,2.54,0.215,0.2,.493,0.262,481.0,126.0,11.0,58.0,0.333,0.385,0.718,0.462,0.246,0.123,0.071,62.56,4.53,63.38,4.59,0.321,0.218,.649,0.22,291.0,64.0,0.0,16.0,0.278,0.244,0.522,0.36,0.186,0.024,0.059,20.58,2.25,21.48,2.35,0.274,0.124,.436,0.177,62.0,11.0,1.0,4.0,0.215,0.258,0.473,0.301,0.161,0.081,0.038,2.39,1.13,2.63,1.25,0.192,0.129,.358,3.04,8.0,7.0,0.0,2.0,109.2,106.0,10.0,40.0,75.0,37.0,1.33,8.70,0.82,6.16,3.28,4.03,1.88,.801,1.05
23,2.0,3.0,0.0,14,0.288,548,158,5,41,0.393,0.385,0.779,0.522,0.273,0.097,0.105,92.56,6.13,89.08,5.90,0.348,0.292,.800,0.289,557,161,20,77,0.325,0.451,0.776,0.475,0.259,0.162,0.036,75.23,4.78,74.14,4.71,0.327,0.217,.683,0.255,306,78,3,35,0.321,0.327,0.647,0.43,0.226,0.072,0.066,32.87,3.74,33.16,3.78,0.311,0.157,.564,0.242,450,109,24,80,0.329,0.449,0.778,0.478,0.26,0.207,0.087,64.71,4.84,65.93,4.93,0.245,0.329,.734,0.302,490.0,148.0,2.0,59.0,0.422,0.4,0.822,0.555,0.29,0.098,0.12,88.99,6.64,86.3,6.44,0.354,0.302,.835,0.188,170.0,32.0,3.0,13.0,0.268,0.3,0.568,0.368,0.196,0.112,0.08,13.03,2.44,13.54,2.54,0.215,0.2,.493,0.262,481.0,126.0,11.0,58.0,0.333,0.385,0.718,0.462,0.246,0.123,0.071,62.56,4.53,63.38,4.59,0.321,0.218,.649,0.22,291.0,64.0,0.0,16.0,0.278,0.244,0.522,0.36,0.186,0.024,0.059,20.58,2.25,21.48,2.35,0.274,0.124,.436,0.259,216.0,56.0,5.0,24.0,0.321,0.366,0.686,0.443,0.236,0.106,0.061,24.6,3.75,24.64,3.76,0.3,0.19,.587,5.56,1.0,3.0,0.0,0.0,45.1,53.0,7.0,9.0,30.0,28.0,1.37,10.52,1.39,5.96,1.79,4.33,3.33,.618,0.86
24,0.0,3.0,0.0,14,0.288,548,158,5,41,0.393,0.385,0.779,0.522,0.273,0.097,0.105,92.56,6.13,89.08,5.90,0.348,0.292,.800,0.289,557,161,20,77,0.325,0.451,0.776,0.475,0.259,0.162,0.036,75.23,4.78,74.14,4.71,0.327,0.217,.683,0.302,490,148,2,59,0.422,0.4,0.822,0.555,0.29,0.098,0.12,88.99,6.64,86.3,6.44,0.354,0.302,.835,0.242,450,109,24,80,0.329,0.449,0.778,0.478,0.26,0.207,0.087,64.71,4.84,65.93,4.93,0.245,0.329,.734,0.255,306.0,78.0,3.0,35.0,0.321,0.327,0.647,0.43,0.226,0.072,0.066,32.87,3.74,33.16,3.78,0.311,0.157,.564,0.188,170.0,32.0,3.0,13.0,0.268,0.3,0.568,0.368,0.196,0.112,0.08,13.03,2.44,13.54,2.54,0.215,0.2,.493,0.262,481.0,126.0,11.0,58.0,0.333,0.385,0.718,0.462,0.246,0.123,0.071,62.56,4.53,63.38,4.59,0.321,0.218,.649,0.22,291.0,64.0,0.0,16.0,0.278,0.244,0.522,0.36,0.186,0.024,0.059,20.58,2.25,21.48,2.35,0.274,0.124,.436,0.2,75.0,15.0,0.0,3.0,0.221,0.24,0.461,0.301,0.159,0.04,0.021,2.81,1.07,2.83,1.08,0.273,0.067,.323,2.46,15.0,8.0,0.0,0.0,164.1,111.0,14.0,49.0,161.0,45.0,0.92,6.08,0.77,8.82,2.68,3.16,4.03,.788,1.22
25,2.0,3.0,0.0,14,0.288,548,158,5,41,0.393,0.385,0.779,0.522,0.273,0.097,0.105,92.56,6.13,89.08,5.90,0.348,0.292,.800,0.289,557,161,20,77,0.325,0.451,0.776,0.475,0.259,0.162,0.036,75.23,4.78,74.14,4.71,0.327,0.217,.683,0.302,490,148,2,59,0.422,0.4,0.822,0.555,0.29,0.098,0.12,88.99,6.64,86.3,6.44,0.354,0.302,.835,0.242,450,109,24,80,0.329,0.449,0.778,0.478,0.26,0.207,0.087,64.71,4.84,65.93,4.93,0.245,0.329,.734,0.255,306.0,78.0,3.0,35.0,0.321,0.327,0.647,0.43,0.226,0.072,0.066,32.87,3.74,33.16,3.78,0.311,0.157,.564,0.262,481.0,126.0,11.0,58.0,0.333,0.385,0.718,0.462,0.246,0.123,0.071,62.56,4.53,63.38,4.59,0.321,0.218,.649,0.236,165.0,39.0,1.0,16.0,0.291,0.333,0.624,0.402,0.214,0.097,0.054,15.95,3.17,15.87,3.15,0.264,0.164,.531,0.22,291.0,64.0,0.0,16.0,0.278,0.244,0.522,0.36,0.186,0.024,0.059,20.58,2.25,21.48,2.35,0.274,0.124,.436,0.177,62.0,11.0,1.0,4.0,0.215,0.258,0.473,0.301,0.161,0.081,0.038,2.39,1.13,2.63,1.25,0.192,0.129,.358,3.15,5.0,3.0,0.0,0.0,71.1,69.0,5.0,28.0,64.0,25.0,1.35,8.71,0.63,8.07,3.53,3.37,2.37,.783,1.28
26,0.0,2.0,8.0,18,0.288,548,158,5,41,0.393,0.385,0.779,0.522,0.273,0.097,0.105,92.56,6.13,89.08,5.90,0.348,0.292,.800,0.289,557,161,20,77,0.325,0.451,0.776,0.475,0.259,0.162,0.036,75.23,4.78,74.14,4.71,0.327,0.217,.683,0.302,490,148,2,59,0.422,0.4,0.822,0.555,0.29,0.098,0.12,88.99,6.64,86.3,6.44,0.354,0.302,.835,0.242,450,109,24,80,0.329,0.449,0.778,0.478,0.26,0.207,0.087,64.71,4.84,65.93,4.93,0.245,0.329,.734,0.255,153.0,39.0,1.0,16.0,0.315,0.34,0.655,0.429,0.227,0.085,0.061,16.65,3.75,16.45,3.70,0.275,0.176,.564,0.262,481.0,126.0,11.0,58.0,0.333,0.385,0.718,0.462,0.246,0.123,0.071,62.56,4.53,63.38,4.59,0.321,0.218,.649,0.236,165.0,39.0,1.0,16.0,0.291,0.333,0.624,0.402,0.214,0.097,0.054,15.95,3.17,15.87,3.15,0.264,0.164,.531,0.22,291.0,64.0,0.0,16.0,0.278,0.244,0.522,0.36,0.186,0.024,0.059,20.58,2.25,21.48,2.35,0.274,0.124,.436,0.259,216.0,56.0,5.0,24.0,0.321,0.366,0.686,0.443,0.236,0.106,0.061,24.6,3.75,24.64,3.76,0.3,0.19,.587,5.22,4.0,4.0,1.0,5.0,60.1,61.0,9.0,21.0,61.0,35.0,1.31,9.10,1.34,9.10,3.13,4.03,3.39,.644,1.31
